target_word,anchor,language_similarity,lg10wf,n
dog,fur,0.33470838595217706,3.9928,43
fangs,fur,0.3312833715071821,1.9638,44
hog,fur,0.33126488992709935,2.4183,45
meat,fur,0.33095044342225743,3.3477,46
breed,fur,0.3304718144976007,2.5105,47
badger,fur,0.3301364270772458,1.9542,48
mule,fur,0.3280152150790552,2.5551,49
feline,fur,0.32790661070118077,1.6721,50
limbs,scales,0.3517565989903435,2.1239,1
organisms,scales,0.34062076999794527,1.5798,2
traits,scales,0.3240973071880526,1.7709,3
teeth,scales,0.31693188983769305,3.3876,4
bellies,scales,0.3109496541369552,1.9445,5
evolutionary,scales,0.30891743379877123,1.7853,6
insect,scales,0.30883763252170465,2.2095,7
organism,scales,0.30492692026376383,2.0212,8
kinds,scales,0.30404786218330204,3.05,9
claws,scales,0.297419066586322,2.356,10
roaches,scales,0.2959737224307426,2.0128,11
predator,scales,0.289419450333649,2.1303,12
metabolic,scales,0.2880011038814976,1.6128,13
glands,scales,0.2873255452684436,1.9243,14
ecosystem,scales,0.28720797828982736,1.5185,15
lizards,scales,0.28675516889467845,1.8195,16
environments,scales,0.2864508690164741,1.5185,17
specimens,scales,0.28579733158653564,1.9638,18
insects,scales,0.2843163702566372,2.2014,19
tissue,scales,0.283096311607188,2.7388,20
snakes,scales,0.2757004224350466,2.7152,21
predatory,scales,0.2749782266890833,1.5185,22
physiological,scales,0.2747684738421076,1.5185,23
humanoid,scales,0.27323558478474275,1.6335,24
termites,scales,0.2730021935911215,1.8751,25
fangs,scales,0.27239552225695873,1.9638,26
reproduction,scales,0.27238887294661007,1.8808,27
rodents,scales,0.27215994894129897,1.716,28
lifelike,scales,0.2695016559095966,1.5051,29
anatomy,scales,0.2651400235731983,2.2148,30
starfish,scales,0.26402668591196143,1.5911,31
skulls,scales,0.260986414111437,2.0969,32
tissues,scales,0.26025161549342063,2.0086,33
beings,scales,0.26014013894611226,2.7782,34
fruits,scales,0.2598515442826091,2.1584,35
dinosaurs,scales,0.2573768554763362,2.1367,36
substances,scales,0.25709337382249814,1.8633,37
flesh,scales,0.2566994391937499,3.0515,38
vegetation,scales,0.2559616433730975,1.6232,39
predators,scales,0.25523131157189827,1.9823,40
muscular,scales,0.2545187513570706,1.9031,41
rattlesnakes,scales,0.25448835225974487,1.5315,42
droppings,scales,0.2543162778161126,1.6128,43
stomachs,scales,0.25430678935008183,1.7634,44
primitive,scales,0.25390667231238323,2.4216,45
reproductive,scales,0.25226221886406386,1.7404,46
extinction,scales,0.2511707372932369,1.8865,47
biological,scales,0.25077488519989327,2.4786,48
natures,scales,0.2503867202216128,1.5315,49
plants,scales,0.24832650890076574,2.6893,50
tissue,skin,0.6308963745268061,2.7388,1
skins,skin,0.6129761096900885,2.1367,2
tissues,skin,0.5926859328251712,2.0086,3
intestines,skin,0.5915677055860914,1.9445,4
glands,skin,0.5738741828603635,1.9243,5
flesh,skin,0.5726295295569247,3.0515,6
allergies,skin,0.5662375206909084,2.1461,7
genitals,skin,0.5657453935671775,1.8062,8
intestine,skin,0.5560004851108781,1.7243,9
limbs,skin,0.5479518883138981,2.1239,10
digestive,skin,0.5311780050705264,1.6628,11
bone,skin,0.5280506507452734,3.1239,12
diseased,skin,0.5189910472931802,1.7709,13
hooves,skin,0.5166148274163074,1.8261,14
fangs,skin,0.5148299157360233,1.9638,15
kidneys,skin,0.5103243076443353,2.3345,16
liver,skin,0.5097891739845996,2.8633,17
teeth,skin,0.5097185220614774,3.3876,18
muscular,skin,0.5096476200780546,1.9031,19
intestinal,skin,0.5092324229709163,1.5185,20
marrow,skin,0.5085233386502515,2.1818,21
bites,skin,0.5036187363496304,2.4487,22
hoof,skin,0.4991997219410295,1.9494,23
testicles,skin,0.4947250420929022,2.1004,24
blubber,skin,0.4943130371573435,1.6435,25
bite,skin,0.4941829930894351,3.3183,26
stomachs,skin,0.49359626342268664,1.7634,27
feces,skin,0.4932049273047315,1.5911,28
bones,skin,0.49047488223022456,3.1937,29
repellent,skin,0.48701521427029526,1.6128,30
pancreas,skin,0.48241365244057044,1.6128,31
urine,skin,0.4797426934463523,2.5224,32
feline,skin,0.47606110058496887,1.6721,33
parasites,skin,0.4687918018237801,1.8573,34
bellies,skin,0.4686997972197004,1.9445,35
allergy,skin,0.46774561290019956,1.9395,36
cranium,skin,0.4636209369326536,1.6128,37
tapeworm,skin,0.4630117574721506,1.5563,38
claws,skin,0.4626792194887288,2.356,39
testicle,skin,0.4602350053341102,1.7709,40
penises,skin,0.4558648065461399,1.6435,41
toxins,skin,0.45034897535137186,1.7243,42
tickling,skin,0.4501150082176489,1.716,43
respiratory,skin,0.4480972913233384,2.1553,44
droppings,skin,0.4467285278028284,1.6128,45
digestion,skin,0.4420578295561936,1.7243,46
bodily,skin,0.4420217015535025,2.0374,47
fetus,skin,0.4416587902063376,1.9191,48
diseases,skin,0.43992595026377584,2.2945,49
tetanus,skin,0.4362726366904114,1.8573,50
