knowledge_source,knowledge_type,animal1,animal2,similarity_value
language,color,sheep,deer,0.33941446527324426
language,color,skunk,deer,0.36061978406617723
language,color,sloth,deer,0.40326584052626435
language,color,swan,deer,0.29374916652317135
language,color,zebra,deer,0.4665893751729535
language,color,bat,dolphin,0.28868389015297446
language,color,beaver,dolphin,0.30464761105287713
language,color,boar,dolphin,0.3749399883222606
language,color,cheetah,dolphin,0.28993111323005943
language,color,crow,dolphin,0.43251122100039624
language,color,deer,dolphin,0.3918982831615232
language,color,dolphin,dolphin,0
language,color,elephant,dolphin,0.31016664280468226
language,color,flamingo,dolphin,0.3408863772564729
language,color,giraffe,dolphin,0.2726469461002354
language,color,goat,dolphin,0.34561656510444894
language,color,gorilla,dolphin,0.2704547142088383
language,color,grizzly,dolphin,0.3444506347086316
language,color,hippo,dolphin,0.39450543627288515
language,color,killerwhale,dolphin,0.24960601115336167
language,color,lion,dolphin,0.3389614470248175
language,color,llama,dolphin,0.39257237248156324
language,color,mammoth,dolphin,0.33178288151458907
language,color,panda,dolphin,0.3306910988049587
language,color,panther,dolphin,0.5261081552673857
language,color,pig,dolphin,0.336652131279075
language,color,pigeon,dolphin,0.31784889382544834
language,color,polarbear,dolphin,0.3295333783770644
language,color,rhino,dolphin,0.32325395754013814
language,color,shark,dolphin,0.2833622700657143
language,color,sheep,dolphin,0.34186194760506555
language,color,skunk,dolphin,0.4157440649055207
language,color,sloth,dolphin,0.39615303627602866
language,color,swan,dolphin,0.399104467062399
language,color,zebra,dolphin,0.5231617145158144
language,color,bat,elephant,0.339748824272409
language,color,beaver,elephant,0.28500426023705105
language,color,boar,elephant,0.30002761646072795
language,color,cheetah,elephant,0.28207548009969075
language,color,crow,elephant,0.33485965289045244
language,color,deer,elephant,0.3087875550569244
language,color,dolphin,elephant,0.31016664280468226
language,color,elephant,elephant,0
language,color,flamingo,elephant,0.32756550205839535
language,color,giraffe,elephant,0.22328154372655815
language,color,goat,elephant,0.2043559508904402
language,color,gorilla,elephant,0.2787200598368565
language,color,grizzly,elephant,0.259326458375909
language,color,hippo,elephant,0.3781057481167188
language,color,killerwhale,elephant,0.2642838657169036
language,color,lion,elephant,0.24799789305961042
language,color,llama,elephant,0.3828761317724675
language,color,mammoth,elephant,0.3066311314375
language,color,panda,elephant,0.2966261880130126
language,color,panther,elephant,0.3892775594637712
language,color,pig,elephant,0.2668325485881416
language,color,pigeon,elephant,0.28925614866675076
language,color,polarbear,elephant,0.41991075700262415
language,color,rhino,elephant,0.2459318616705008
language,color,shark,elephant,0.2836604583700448
language,color,sheep,elephant,0.2780382890392725
language,color,skunk,elephant,0.33420979116057276
language,color,sloth,elephant,0.35515833706333594
language,color,swan,elephant,0.340933327840861
language,color,zebra,elephant,0.49278189598283495
language,color,bat,flamingo,0.43452776900550016
language,color,beaver,flamingo,0.31279223680382773
language,color,boar,flamingo,0.4289795766716835
language,color,cheetah,flamingo,0.31186011129299784
language,color,crow,flamingo,0.34067559520522356
language,color,deer,flamingo,0.3328982886825228
language,color,dolphin,flamingo,0.3408863772564729
language,color,elephant,flamingo,0.32756550205839535
language,color,flamingo,flamingo,0
language,color,giraffe,flamingo,0.2547413519323865
language,color,goat,flamingo,0.38046812252479134
language,color,gorilla,flamingo,0.3228712749067804
language,color,grizzly,flamingo,0.3262014328367962
language,color,hippo,flamingo,0.5420072928014829
language,color,killerwhale,flamingo,0.33680745057450867
language,color,lion,flamingo,0.2914216275186993
language,color,llama,flamingo,0.5476657359444028
language,color,mammoth,flamingo,0.4444586584667364
language,color,panda,flamingo,0.40170050339351165
language,color,panther,flamingo,0.3142452043123934
language,color,pig,flamingo,0.4184518114671823
language,color,pigeon,flamingo,0.3015341078122901
language,color,polarbear,flamingo,0.5134165448719167
language,color,rhino,flamingo,0.31115890277389135
language,color,shark,flamingo,0.2632271791917555
language,color,sheep,flamingo,0.46254187118656453
language,color,skunk,flamingo,0.2913023758978521
language,color,sloth,flamingo,0.49998510047506844
language,color,swan,flamingo,0.29988884948906275
language,color,zebra,flamingo,0.3418358767505356
language,color,bat,giraffe,0.3424373076175314
language,color,beaver,giraffe,0.2742189923744105
language,color,boar,giraffe,0.31510198166723086
language,color,cheetah,giraffe,0.2407021854528214
language,color,crow,giraffe,0.3223525838200765
language,color,deer,giraffe,0.29539848323321977
language,color,dolphin,giraffe,0.2726469461002354
language,color,elephant,giraffe,0.22328154372655815
language,color,flamingo,giraffe,0.2547413519323865
language,color,giraffe,giraffe,0
language,color,goat,giraffe,0.24389282513898647
language,color,gorilla,giraffe,0.25035257642218295
language,color,grizzly,giraffe,0.267065373077341
language,color,hippo,giraffe,0.3863553318043585
language,color,killerwhale,giraffe,0.2352577592383751
language,color,lion,giraffe,0.24341069701972243
language,color,llama,giraffe,0.37274755557547196
language,color,mammoth,giraffe,0.3723840144150374
language,color,panda,giraffe,0.31527307066279364
language,color,panther,giraffe,0.4060073827282894
language,color,pig,giraffe,0.313264935544197
language,color,pigeon,giraffe,0.30007393082001155
language,color,polarbear,giraffe,0.3904052899411215
language,color,rhino,giraffe,0.2894878653254301
language,color,shark,giraffe,0.22218367580978887
language,color,sheep,giraffe,0.3121742253935123
language,color,skunk,giraffe,0.29658506110791627
language,color,sloth,giraffe,0.3520177876278309
language,color,swan,giraffe,0.31076186966811753
language,color,zebra,giraffe,0.4007168663007563
language,color,bat,goat,0.26300650875759995
language,color,beaver,goat,0.2752656706068556
language,color,boar,goat,0.18542688335768218
language,color,cheetah,goat,0.3326304815714856
language,color,crow,goat,0.31843960702561863
language,color,deer,goat,0.2504951340629564
language,color,dolphin,goat,0.34561656510444894
language,color,elephant,goat,0.2043559508904402
language,color,flamingo,goat,0.38046812252479134
language,color,giraffe,goat,0.24389282513898647
language,color,goat,goat,0
language,color,gorilla,goat,0.32916071388520435
language,color,grizzly,goat,0.28022079402708144
language,color,hippo,goat,0.3664827841883907
language,color,killerwhale,goat,0.24967055909777686
language,color,lion,goat,0.28039080580979725
language,color,llama,goat,0.34720931143031164
language,color,mammoth,goat,0.303224433693465
language,color,panda,goat,0.33206982161621423
language,color,panther,goat,0.4601185243886306
language,color,pig,goat,0.2355054679694359
language,color,pigeon,goat,0.2741228220459933
language,color,polarbear,goat,0.426444324684372
language,color,rhino,goat,0.2954432388753183
language,color,shark,goat,0.29341944590114005
language,color,sheep,goat,0.19166880751345408
language,color,skunk,goat,0.3643106952646449
language,color,sloth,goat,0.2809075257303275
language,color,swan,goat,0.3161192394434405
language,color,zebra,goat,0.5376182154972274
language,color,bat,gorilla,0.37197383116836696
language,color,beaver,gorilla,0.3182537854246847
language,color,boar,gorilla,0.3379583082830956
language,color,cheetah,gorilla,0.19987862506896037
language,color,crow,gorilla,0.44102014745574647
language,color,deer,gorilla,0.4156940486802569
language,color,dolphin,gorilla,0.2704547142088383
language,color,elephant,gorilla,0.2787200598368565
language,color,flamingo,gorilla,0.3228712749067804
language,color,giraffe,gorilla,0.25035257642218295
language,color,goat,gorilla,0.32916071388520435
language,color,gorilla,gorilla,0
language,color,grizzly,gorilla,0.28659744139954585
language,color,hippo,gorilla,0.34193133912785084
language,color,killerwhale,gorilla,0.29248922453214904
language,color,lion,gorilla,0.3644853777493763
language,color,llama,gorilla,0.3459504978230346
language,color,mammoth,gorilla,0.28898266444028153
language,color,panda,gorilla,0.261916422424155
language,color,panther,gorilla,0.477932980126963
language,color,pig,gorilla,0.2913342623672212
language,color,pigeon,gorilla,0.3654440546854764
language,color,polarbear,gorilla,0.3761634670942236
language,color,rhino,gorilla,0.19067552507771987
language,color,shark,gorilla,0.2941680174176777
language,color,sheep,gorilla,0.36097738421266584
language,color,skunk,gorilla,0.39799000161920356
language,color,sloth,gorilla,0.4044892317019507
language,color,swan,gorilla,0.4129466973387191
language,color,zebra,gorilla,0.5261406323968497
language,color,bat,grizzly,0.3847700079178401
language,color,beaver,grizzly,0.24473687670165564
language,color,boar,grizzly,0.33584576826981566
language,color,cheetah,grizzly,0.29574245289678286
language,color,crow,grizzly,0.28974104040815934
language,color,deer,grizzly,0.3287180177836897
language,color,dolphin,grizzly,0.3444506347086316
language,color,elephant,grizzly,0.259326458375909
language,color,flamingo,grizzly,0.3262014328367962
language,color,giraffe,grizzly,0.267065373077341
language,color,goat,grizzly,0.28022079402708144
language,color,gorilla,grizzly,0.28659744139954585
language,color,grizzly,grizzly,0
language,color,hippo,grizzly,0.4654097822618977
language,color,killerwhale,grizzly,0.21675184844002
language,color,lion,grizzly,0.31200951266433746
language,color,llama,grizzly,0.46423262532896215
language,color,mammoth,grizzly,0.3625466605630627
language,color,panda,grizzly,0.39826184457468355
language,color,panther,grizzly,0.3928429908632234
language,color,pig,grizzly,0.38211126620761515
language,color,pigeon,grizzly,0.3599907543365891
language,color,polarbear,grizzly,0.4011146566495609
language,color,rhino,grizzly,0.25670533977743526
language,color,shark,grizzly,0.2777714308881721
language,color,sheep,grizzly,0.36579782847550013
language,color,skunk,grizzly,0.3608630928563514
language,color,sloth,grizzly,0.28466614327460293
language,color,swan,grizzly,0.3025772036583695
language,color,zebra,grizzly,0.4627459013409752
language,color,bat,hippo,0.35714692070645254
language,color,beaver,hippo,0.4394726730563425
language,color,boar,hippo,0.36763240692622223
language,color,cheetah,hippo,0.388211047310501
language,color,crow,hippo,0.5882019782618751
language,color,deer,hippo,0.5351320869563911
language,color,dolphin,hippo,0.39450543627288515
language,color,elephant,hippo,0.3781057481167188
language,color,flamingo,hippo,0.5420072928014829
language,color,giraffe,hippo,0.3863553318043585
language,color,goat,hippo,0.3664827841883907
language,color,gorilla,hippo,0.34193133912785084
language,color,grizzly,hippo,0.4654097822618977
language,color,hippo,hippo,0
language,color,killerwhale,hippo,0.4063365446071654
language,color,lion,hippo,0.47981035758896895
language,color,llama,hippo,0.22280268815387677
language,color,mammoth,hippo,0.28879245022738076
language,color,panda,hippo,0.3144921071982199
language,color,panther,hippo,0.6850074715366344
language,color,pig,hippo,0.2913199945708249
language,color,pigeon,hippo,0.4268347536000844
language,color,polarbear,hippo,0.38597773973597493
language,color,rhino,hippo,0.37725999878324235
language,color,shark,hippo,0.47306187938616495
language,color,sheep,hippo,0.3423057246930598
language,color,skunk,hippo,0.5296069754193695
language,color,sloth,hippo,0.4034005516665588
language,color,swan,hippo,0.5706538439723944
language,color,zebra,hippo,0.7571429693800308
language,color,bat,killerwhale,0.291022981524719
language,color,beaver,killerwhale,0.2309920427270366
language,color,boar,killerwhale,0.30323305332789086
language,color,cheetah,killerwhale,0.28910331935986694
language,color,crow,killerwhale,0.29304900764114006
language,color,deer,killerwhale,0.33109668566445033
language,color,dolphin,killerwhale,0.24960601115336167
language,color,elephant,killerwhale,0.2642838657169036
language,color,flamingo,killerwhale,0.33680745057450867
language,color,giraffe,killerwhale,0.2352577592383751
language,color,goat,killerwhale,0.24967055909777686
language,color,gorilla,killerwhale,0.29248922453214904
language,color,grizzly,killerwhale,0.21675184844002
language,color,hippo,killerwhale,0.4063365446071654
language,color,killerwhale,killerwhale,0
language,color,lion,killerwhale,0.29632720433251175
language,color,llama,killerwhale,0.38193356867204675
language,color,mammoth,killerwhale,0.32845065291209086
language,color,panda,killerwhale,0.34163710281978055
language,color,panther,killerwhale,0.4652311263769573
language,color,pig,killerwhale,0.3391700413370324
language,color,pigeon,killerwhale,0.3202008342771643
language,color,polarbear,killerwhale,0.3405346449213031
language,color,rhino,killerwhale,0.2992726886813661
language,color,shark,killerwhale,0.27853754157061006
language,color,sheep,killerwhale,0.29821739837189626
language,color,skunk,killerwhale,0.36945850645644435
language,color,sloth,killerwhale,0.30178476436274
language,color,swan,killerwhale,0.3074952248680949
language,color,zebra,killerwhale,0.4886057585450727
language,color,bat,lion,0.3790974961371237
language,color,beaver,lion,0.2599316804923799
language,color,boar,lion,0.3197794505455574
language,color,cheetah,lion,0.3635860643986215
language,color,crow,lion,0.36489437608630393
language,color,deer,lion,0.2983988236307288
language,color,dolphin,lion,0.3389614470248175
language,color,elephant,lion,0.24799789305961042
language,color,flamingo,lion,0.2914216275186993
language,color,giraffe,lion,0.24341069701972243
language,color,goat,lion,0.28039080580979725
language,color,gorilla,lion,0.3644853777493763
language,color,grizzly,lion,0.31200951266433746
language,color,hippo,lion,0.47981035758896895
language,color,killerwhale,lion,0.29632720433251175
language,color,lion,lion,0
language,color,llama,lion,0.4642146531284207
language,color,mammoth,lion,0.39123921417891777
language,color,panda,lion,0.3522262353404508
language,color,panther,lion,0.41046143716584294
language,color,pig,lion,0.35414281207116693
language,color,pigeon,lion,0.3306649438138552
language,color,polarbear,lion,0.4706360364326548
language,color,rhino,lion,0.3391820421089757
language,color,shark,lion,0.27615659808499
language,color,sheep,lion,0.33365857110298647
language,color,skunk,lion,0.37832540645246054
language,color,sloth,lion,0.3896203015833019
language,color,swan,lion,0.31184759938168527
language,color,zebra,lion,0.4466502093404674
language,color,bat,llama,0.3474347182462832
language,color,beaver,llama,0.4244854893534119
language,color,boar,llama,0.3627819107022106
language,color,cheetah,llama,0.37251061190493095
language,color,crow,llama,0.5630859562641107
language,color,deer,llama,0.48635361185117637
language,color,dolphin,llama,0.39257237248156324
language,color,elephant,llama,0.3828761317724675
language,color,flamingo,llama,0.5476657359444028
language,color,giraffe,llama,0.37274755557547196
language,color,goat,llama,0.34720931143031164
language,color,gorilla,llama,0.3459504978230346
language,color,grizzly,llama,0.46423262532896215
language,color,hippo,llama,0.22280268815387677
language,color,killerwhale,llama,0.38193356867204675
language,color,lion,llama,0.4642146531284207
language,color,llama,llama,0
language,color,mammoth,llama,0.31222460572734545
language,color,panda,llama,0.31842916497531853
language,color,panther,llama,0.6924696836241139
language,color,pig,llama,0.28798496082835034
language,color,pigeon,llama,0.4619439944813775
language,color,polarbear,llama,0.3770257328443803
language,color,rhino,llama,0.383202125538218
language,color,shark,llama,0.4513252558058542
language,color,sheep,llama,0.2908727382661189
language,color,skunk,llama,0.57183720163494
language,color,sloth,llama,0.3993103564948472
language,color,swan,llama,0.5366336261861485
language,color,zebra,llama,0.7325669684759271
language,color,bat,mammoth,0.29395585031479105
language,color,beaver,mammoth,0.3318835431742958
language,color,boar,mammoth,0.2989076203067377
language,color,cheetah,mammoth,0.3716318703479498
language,color,crow,mammoth,0.49144379097087554
language,color,deer,mammoth,0.4343849505379641
language,color,dolphin,mammoth,0.33178288151458907
language,color,elephant,mammoth,0.3066311314375
language,color,flamingo,mammoth,0.4444586584667364
language,color,giraffe,mammoth,0.3723840144150374
language,color,goat,mammoth,0.303224433693465
language,color,gorilla,mammoth,0.28898266444028153
language,color,grizzly,mammoth,0.3625466605630627
language,color,hippo,mammoth,0.28879245022738076
language,color,killerwhale,mammoth,0.32845065291209086
language,color,lion,mammoth,0.39123921417891777
language,color,llama,mammoth,0.31222460572734545
language,color,mammoth,mammoth,0
language,color,panda,mammoth,0.290487560905052
language,color,panther,mammoth,0.5982019765501086
language,color,pig,mammoth,0.249738674586573
language,color,pigeon,mammoth,0.3709541001226482
language,color,polarbear,mammoth,0.4082462741422353
language,color,rhino,mammoth,0.26714232434571267
language,color,shark,mammoth,0.38831108424437555
language,color,sheep,mammoth,0.2898161355092083
language,color,skunk,mammoth,0.48155807130454825
language,color,sloth,mammoth,0.35064268839249796
language,color,swan,mammoth,0.4557074976298331
language,color,zebra,mammoth,0.6881263628075035
language,color,bat,panda,0.36065570161904803
language,color,beaver,panda,0.34245434703698013
language,color,boar,panda,0.33218956358837287
language,color,cheetah,panda,0.3190877411137674
language,color,crow,panda,0.50772873572399
language,color,deer,panda,0.43809565846799564
language,color,dolphin,panda,0.3306910988049587
language,color,elephant,panda,0.2966261880130126
language,color,flamingo,panda,0.40170050339351165
language,color,giraffe,panda,0.31527307066279364
language,color,goat,panda,0.33206982161621423
language,color,gorilla,panda,0.261916422424155
language,color,grizzly,panda,0.39826184457468355
language,color,hippo,panda,0.3144921071982199
language,color,killerwhale,panda,0.34163710281978055
language,color,lion,panda,0.3522262353404508
language,color,llama,panda,0.31842916497531853
language,color,mammoth,panda,0.290487560905052
language,color,panda,panda,0
language,color,panther,panda,0.5453348487258709
language,color,pig,panda,0.23321108582589734
language,color,pigeon,panda,0.38497072884745975
language,color,polarbear,panda,0.4025327093868562
language,color,rhino,panda,0.28648493075516096
language,color,shark,panda,0.34066432022926146
language,color,sheep,panda,0.33419824046480634
language,color,skunk,panda,0.42720184334147154
language,color,sloth,panda,0.4621552131290988
language,color,swan,panda,0.46332903391772506
language,color,zebra,panda,0.6108382560732596
language,color,bat,panther,0.5843617711626673
language,color,beaver,panther,0.4585907494270219
language,color,boar,panther,0.5571445204762594
language,color,cheetah,panther,0.4626291082191466
language,color,crow,panther,0.33531352929839653
language,color,deer,panther,0.43485715541399567
language,color,dolphin,panther,0.5261081552673857
language,color,elephant,panther,0.3892775594637712
language,color,flamingo,panther,0.3142452043123934
language,color,giraffe,panther,0.4060073827282894
language,color,goat,panther,0.4601185243886306
language,color,gorilla,panther,0.477932980126963
language,color,grizzly,panther,0.3928429908632234
language,color,hippo,panther,0.6850074715366344
language,color,killerwhale,panther,0.4652311263769573
language,color,lion,panther,0.41046143716584294
language,color,llama,panther,0.6924696836241139
language,color,mammoth,panther,0.5982019765501086
language,color,panda,panther,0.5453348487258709
language,color,panther,panther,0
language,color,pig,panther,0.5349482680152874
language,color,pigeon,panther,0.4286291163165827
language,color,polarbear,panther,0.6162128636992309
language,color,rhino,panther,0.4243118309587995
language,color,shark,panther,0.41795922114421924
language,color,sheep,panther,0.56898427021040765
language,color,skunk,panther,0.32693309330549725
language,color,sloth,panther,0.6083569295181082
language,color,swan,panther,0.33698557695838344
language,color,zebra,panther,0.3297307215869547
language,color,bat,pig,0.28072013281190816
language,color,beaver,pig,0.32141842568482065
language,color,boar,pig,0.24751571564089006
language,color,cheetah,pig,0.3591332128476956
language,color,crow,pig,0.4664324174910374
language,color,deer,pig,0.3647422023879659
language,color,dolphin,pig,0.336652131279075
language,color,elephant,pig,0.2668325485881416
language,color,flamingo,pig,0.4184518114671823
language,color,giraffe,pig,0.313264935544197
language,color,goat,pig,0.2355054679694359
language,color,gorilla,pig,0.2913342623672212
language,color,grizzly,pig,0.38211126620761515
language,color,hippo,pig,0.2913199945708249
language,color,killerwhale,pig,0.3391700413370324
language,color,lion,pig,0.35414281207116693
language,color,llama,pig,0.28798496082835034
language,color,mammoth,pig,0.249738674586573
language,color,panda,pig,0.23321108582589734
language,color,panther,pig,0.5349482680152874
language,color,pig,pig,0
language,color,pigeon,pig,0.31452823085776116
language,color,polarbear,pig,0.44458322012854684
language,color,rhino,pig,0.2794275361070631
language,color,shark,pig,0.35146995059888925
language,color,sheep,pig,0.21159636604662088
language,color,skunk,pig,0.39024044771157035
language,color,sloth,pig,0.3887219418802996
language,color,swan,pig,0.43605586937198915
language,color,zebra,pig,0.6265911974326054
language,color,bat,pigeon,0.27010388902000126
language,color,beaver,pigeon,0.2846911130214527
language,color,boar,pigeon,0.32466844029542224
language,color,cheetah,pigeon,0.35403972012480384
language,color,crow,pigeon,0.35596008908470994
language,color,deer,pigeon,0.28854967348847743
language,color,dolphin,pigeon,0.31784889382544834
language,color,elephant,pigeon,0.28925614866675076
language,color,flamingo,pigeon,0.3015341078122901
language,color,giraffe,pigeon,0.30007393082001155
language,color,goat,pigeon,0.2741228220459933
language,color,gorilla,pigeon,0.3654440546854764
language,color,grizzly,pigeon,0.3599907543365891
language,color,hippo,pigeon,0.4268347536000844
language,color,killerwhale,pigeon,0.3202008342771643
language,color,lion,pigeon,0.3306649438138552
language,color,llama,pigeon,0.4619439944813775
language,color,mammoth,pigeon,0.3709541001226482
language,color,panda,pigeon,0.38497072884745975
language,color,panther,pigeon,0.4286291163165827
language,color,pig,pigeon,0.31452823085776116
language,color,pigeon,pigeon,0
language,color,polarbear,pigeon,0.4919809432254348
language,color,rhino,pigeon,0.3243859901595313
language,color,shark,pigeon,0.3413814792291558
language,color,sheep,pigeon,0.36288158474090054
language,color,skunk,pigeon,0.29929394855334196
language,color,sloth,pigeon,0.4143887338340214
language,color,swan,pigeon,0.36316836890037
language,color,zebra,pigeon,0.5140242958303601
language,color,bat,polarbear,0.37424933161971874
language,color,beaver,polarbear,0.45619102224791075
language,color,boar,polarbear,0.500500161600249
language,color,cheetah,polarbear,0.3702893650237561
language,color,crow,polarbear,0.5074286715195268
language,color,deer,polarbear,0.5451160797652806
language,color,dolphin,polarbear,0.3295333783770644
language,color,elephant,polarbear,0.41991075700262415
language,color,flamingo,polarbear,0.5134165448719167
language,color,giraffe,polarbear,0.3904052899411215
language,color,goat,polarbear,0.426444324684372
language,color,gorilla,polarbear,0.3761634670942236
language,color,grizzly,polarbear,0.4011146566495609
